model_name,rep,age_years,cate_days
final_conditional_rec_a,0,12.0,9.336642106641467
final_conditional_rec_a,0,13.0,9.242749561996073
final_conditional_rec_a,0,14.0,9.23290523691361
final_conditional_rec_a,0,15.0,9.066607254913981
final_conditional_rec_a,0,16.0,8.965603845732936
final_conditional_rec_a,0,17.0,8.333603976288904
final_conditional_rec_a,0,18.0,7.974766556446727
final_conditional_rec_a,0,19.0,7.969419303214817
final_conditional_rec_a,0,20.0,7.660046714333505
final_conditional_rec_a,0,21.0,7.576137682373713
final_conditional_rec_a,0,22.0,7.466947630414213
final_conditional_rec_a,0,23.0,7.426768036619073
final_conditional_rec_a,0,24.0,7.654773836031698
final_conditional_rec_a,0,25.0,7.498800781335634
final_conditional_rec_a,0,26.0,7.504755468807851
final_conditional_rec_a,0,27.0,7.255079824674154
final_conditional_rec_a,0,28.0,7.406636081569958
final_conditional_rec_a,0,29.0,7.298212829499731
final_conditional_rec_a,0,30.0,7.830099107079633
final_conditional_rec_a,0,31.0,9.114562871851838
final_conditional_rec_a,0,32.0,9.88342359465723
final_conditional_rec_a,0,33.0,11.99379580922686
final_conditional_rec_a,0,34.0,12.464507793474665
final_conditional_rec_a,0,35.0,13.047539999133726
final_conditional_rec_a,0,36.0,13.609587678505594
final_conditional_rec_a,0,37.0,12.235162487855611
final_conditional_rec_a,0,38.0,11.955069476532227
final_conditional_rec_a,0,39.0,11.344105899226658
final_conditional_rec_a,0,40.0,11.27373436863012
final_conditional_rec_a,0,41.0,11.226504830177578
final_conditional_rec_a,0,42.0,11.865795394848599
final_conditional_rec_a,0,43.0,11.152810903371805
final_conditional_rec_a,0,44.0,10.288651518208262
final_conditional_rec_a,0,45.0,9.514428813651358
final_conditional_rec_a,0,46.0,8.545509965145332
final_conditional_rec_a,0,47.0,8.256152653665051
final_conditional_rec_a,0,48.0,8.25324442156595
final_conditional_rec_a,0,49.0,8.42919446942207
final_conditional_rec_a,0,50.0,8.402019464807243
final_conditional_rec_a,0,51.0,8.304719579496831
final_conditional_rec_a,0,52.0,8.633549640266281
final_conditional_rec_a,0,53.0,8.904492111180918
final_conditional_rec_a,0,54.0,8.978749191198297
final_conditional_rec_a,0,55.0,9.498761938519088
final_conditional_rec_a,0,56.0,9.50766424468193
final_conditional_rec_a,0,57.0,9.627057153769824
final_conditional_rec_a,0,58.0,9.6907048444132
final_conditional_rec_a,0,59.0,10.019622671838233
final_conditional_rec_a,0,60.0,10.038909758315821
final_conditional_rec_a,0,61.0,10.16624846235194
final_conditional_rec_a,0,62.0,10.243675224616426
final_conditional_rec_a,0,63.0,10.34095480116067
final_conditional_rec_a,0,64.0,10.760138840925542
final_conditional_rec_a,0,65.0,10.840554356524551
final_conditional_rec_a,0,66.0,10.865378066176058
final_conditional_rec_a,0,67.0,10.990929475166878
final_conditional_rec_a,0,68.0,11.038841261167917
final_conditional_rec_a,0,69.0,11.051756014076874
final_conditional_rec_a,0,70.0,11.082712669336054
final_conditional_rec_a,1,12.0,-9.04427455412193
final_conditional_rec_a,1,13.0,-8.302632553785411
final_conditional_rec_a,1,14.0,-4.5529400234642
final_conditional_rec_a,1,15.0,-2.0830540206685324
final_conditional_rec_a,1,16.0,-1.6178729284550184
final_conditional_rec_a,1,17.0,-0.8954668365769303
final_conditional_rec_a,1,18.0,-0.017619284310889327
final_conditional_rec_a,1,19.0,0.6124258952262371
final_conditional_rec_a,1,20.0,1.1833352202716494
final_conditional_rec_a,1,21.0,1.8410918312241344
final_conditional_rec_a,1,22.0,2.765931991203423
final_conditional_rec_a,1,23.0,3.2960737417101003
final_conditional_rec_a,1,24.0,3.5382172958533595
final_conditional_rec_a,1,25.0,3.904885974783941
final_conditional_rec_a,1,26.0,4.797935620875974
final_conditional_rec_a,1,27.0,6.2278748625737865
final_conditional_rec_a,1,28.0,9.687333606814688
final_conditional_rec_a,1,29.0,15.606776104435406
final_conditional_rec_a,1,30.0,19.946260865740314
final_conditional_rec_a,1,31.0,22.863004480566623
final_conditional_rec_a,1,32.0,25.868770655725406
final_conditional_rec_a,1,33.0,27.212804071470075
final_conditional_rec_a,1,34.0,29.372130806147602
final_conditional_rec_a,1,35.0,30.259149244090768
final_conditional_rec_a,1,36.0,30.61998851287798
final_conditional_rec_a,1,37.0,31.244288561906302
final_conditional_rec_a,1,38.0,31.921029886495134
final_conditional_rec_a,1,39.0,33.141470325106134
final_conditional_rec_a,1,40.0,34.2847607804214
final_conditional_rec_a,1,41.0,35.36079396718978
final_conditional_rec_a,1,42.0,36.127672726531664
final_conditional_rec_a,1,43.0,37.29283894342366
final_conditional_rec_a,1,44.0,39.126929957677774
final_conditional_rec_a,1,45.0,39.40425753749495
final_conditional_rec_a,1,46.0,39.61154213864455
final_conditional_rec_a,1,47.0,40.02268181071184
final_conditional_rec_a,1,48.0,40.37912635172624
final_conditional_rec_a,1,49.0,40.38018241020933
final_conditional_rec_a,1,50.0,40.37333649770819
final_conditional_rec_a,1,51.0,40.435511209090606
final_conditional_rec_a,1,52.0,40.56781305585481
final_conditional_rec_a,1,53.0,40.50242837592752
final_conditional_rec_a,1,54.0,40.82302566464018
final_conditional_rec_a,1,55.0,41.37454509637058
final_conditional_rec_a,1,56.0,40.505245090730504
final_conditional_rec_a,1,57.0,39.77799846695935
final_conditional_rec_a,1,58.0,39.40403005709259
final_conditional_rec_a,1,59.0,39.43431324414546
final_conditional_rec_a,1,60.0,39.43014633340346
final_conditional_rec_a,1,61.0,39.355930285681524
final_conditional_rec_a,1,62.0,39.23481998599317
final_conditional_rec_a,1,63.0,39.275540143065996
final_conditional_rec_a,1,64.0,39.170092756800656
final_conditional_rec_a,1,65.0,39.21140630313381
